Brand Id,Medicine Name,Category Name,Full name,Dosage Form,Generic Name,Strength,Manufactur By,Strip Price,Per Piece,Unit
32016,Goodbac-3S,Herbal,Goodbac-3Scapsule4-Billion,Capsule,Probiotic Combination [4 Billion],4 Billion,Aristopharma Ltd.,400,40,৳ 40.00 | 18'S Pack: ৳ 720.00
32188,Gobison,Herbal,Gobisoncapsule120-Mg,Capsule,Ginkgo Biloba,120 Mg,BronsonLaboratories (Bd) Ltd.,250,25,৳ 25.00 | 30'S Pack: ৳ 750.00
29728,Gintonic,Herbal,Gintonicsyrup300-Mg5-Ml,Syrup,Panax Ginseng,300 Mg/5 Ml,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 350.00
29631,Ginton,Herbal,Gintoncapsule500-Mg,Capsule,Panax Ginseng,500 Mg,Hamdard Bangladesh,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
27655,Gintex,Herbal,Gintexcapsule500-Mg,Capsule,Panax Ginseng,500 Mg,Square Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
31654,Ginsina,Herbal,Ginsinacapsule500-Mg,Capsule,Panax Ginseng,500 Mg,Ibn Sina Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
27683,Ginoba,Herbal,Ginobacapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Radiant Nutraceuticals Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
31918,Ginkgo-B,Herbal,Ginkgo-Bcapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Aristopharma Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
31652,Gingoba,Herbal,Gingobatablet120-Mg,Tablet,Ginkgo Biloba,120 Mg,Ibn Sina Pharmaceuticals Ltd.,160,16,৳ 16.00 | 30'S Pack: ৳ 480.00
31653,Gingoba,Herbal,Gingobatablet40-Mg,Tablet,Ginkgo Biloba,40 Mg,Ibn Sina Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
29727,Gingo,Herbal,Gingocapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Acme Laboratories Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
29867,Ginera,Herbal,Gineracapsule500-Mg,Capsule,Panax Ginseng,500 Mg,Renata Limited,250,25,৳ 25.00 | 30'S Pack: ৳ 750.00
32291,Ginax,Herbal,Ginaxcapsule500-Mg,Capsule,Panax Ginseng,500 Mg,Drug International Ltd.,70,7,৳ 7.00 | 32'S Pack: ৳ 224.00
27665,Giloba,Herbal,Gilobacapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Square Pharmaceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
27664,Giloba,Herbal,Gilobacapsule120-Mg,Capsule,Ginkgo Biloba,120 Mg,Square Pharmaceuticals Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
27508,Gelaseed,Herbal,Gelaseedcapsule1000-Mg,Capsule,Flaxseed Oil [Linum Usitatissimum],1000 Mg,Square Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
27682,Gastroaid,Herbal,Gastroaidtablet500-Mg,Tablet,Fermented Soy [Lactobacillus Delbrueckii],500 Mg,Radiant Nutraceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
32287,Garllium,Herbal,Garlliumcapsule385-Mg,Capsule,Garlic Oil,385 Mg,Renata Limited,250,25,৳ 25.00 | 30'S Pack: ৳ 750.00
28532,Garlin,Herbal,Garlincapsule10-Mg,Capsule,Garlic Oil,10 Mg,Square Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
29107,Garlicap,Herbal,Garlicapcapsule10-Mg,Capsule,Garlic Oil,10 Mg,Drug International Ltd.,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
29660,Frodex,Herbal,Frodextablet,Tablet,Ambar Momiyaee,,Hamdard Bangladesh,425,42.5,৳ 42.50 | 20'S Pack: ৳ 850.00
31651,Flucare,Herbal,Flucarecapsule200-Mg,Capsule,Andrographis Paniculata,200 Mg,Ibn Sina Pharmaceuticals Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
27681,Floriz,Herbal,Floriztablet1000-Mcg,Tablet,Biotin,1000 Mcg,Radiant Nutraceuticals Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
21161,Fiberlax Ultra,Herbal,Fiberlax-Ultraeffervescent-Granules35-Gm135-Mgsachet,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 Gm+135 Mg)/Sachet,Incepta Pharmaceuticals Ltd.,200,20,3.5 Gm Sachet: ৳ 20.00 | 20'S Pack: ৳ 400.00
29659,Fevnil,Herbal,Fevnilsyrup,Syrup,Khakshi,,Hamdard Bangladesh,,,100 Ml Bottle: ৳ 70.00
29725,Ferodin,Herbal,Ferodincapsule500-Mg,Capsule,Nabayas Louha Herbal Haematinic,500 Mg,Acme Laboratories Ltd.,20,2,৳ 2.00 | 50'S Pack: ৳ 100.00
29869,Jeebee,Herbal,Jeebeecapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Renata Limited,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
29125,Jarira,Herbal,Jariracapsule250-Mg,Capsule,Chirata [Swertia Chirata],250 Mg,Drug International Ltd.,40,4,৳ 4.00 | 40'S Pack: ৳ 160.00
29906,Ispahusk,Herbal,Ispahuskeffervescent-Powder35-Gm75-Mg538-Gm,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 Gm+7.5 Mg)/5.38 Gm,Unimed Unihealth,,,130 Gm Container: ৳ 400.00
31649,Isabgul Plus,Herbal,Isabgul-Pluseffervescent-Powder3-Gm1-Gm4-Gm,Effervescent Powder,Ispaghula Husk + Sonapata,(3 Gm+1 Gm)/4 Gm,Ibn Sina Pharmaceuticals Ltd.,150,15,4 Gm Sachet: ৳ 15.00 | 20'S Pack: ৳ 300.00
29376,Isabgul Plus,Herbal,Isabgul-Pluseffervescent-Powder3-Gm1-Gm4-Gm,Effervescent Powder,Ispaghula Husk + Sonapata,(3 Gm+1 Gm)/4 Gm,Ibn Sina Pharmaceuticals Ltd.,,,100 Gm Container: ৳ 330.00
31657,Iripum,Herbal,Iripumcapsule500-Mg,Capsule,Pumpkin [Cucurbita Pepo],500 Mg,Ibn Sina Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
30328,Intellon,Herbal,Intelloncapsule120-Mg,Capsule,Ginkgo Biloba,120 Mg,Total Natural Company,250,25,৳ 25.00 | 30'S Pack: ৳ 750.00
29671,Insperm,Herbal,Inspermtablet,Tablet,Espand,,Hamdard Bangladesh,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
13970,Inovit E,Herbal,Inovit-Ecapsule400-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Mg,Incepta Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
13969,Inovit E,Herbal,Inovit-Ecapsule200-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Incepta Pharmaceuticals Ltd.,40,4,৳ 4.00 | 30'S Pack: ৳ 120.00
29595,Improliv,Herbal,Improlivcapsule140-Mg,Capsule,Silymarin [Milk Thistle],140 Mg,Veritas Pharmaceuticals Ltd.,90,9,৳ 9.00 | 30'S Pack: ৳ 270.00
31554,Immuna,Herbal,Immunacapsule450-Mg,Capsule,Spirulina,450 Mg,Alien Pharma,155,15.5,৳ 15.50 | 30'S Pack: ৳ 465.00
29670,Icturn,Herbal,Icturnsyrup,Syrup,Dinar,,Hamdard Bangladesh,,,"100 Ml Bottle: ৳ 60.00,225 Ml Bottle: ৳ 100.00,450 Ml Bottle: ৳ 150.00"
29732,Honeybas,Herbal,Honeybassyrup,Syrup,Herbal Cough Syrup [Adhatoda Vasica],,Acme Laboratories Ltd.,,,100 Ml Bottle: ৳ 75.00
29108,Hollyseed,Herbal,Hollyseedcapsule500-Mg,Capsule,Nigella Sativa [Black Seed Oil],500 Mg,Opsonin Pharma Ltd.,80,8,৳ 8.00 | 60'S Pack: ৳ 480.00
29669,Hermin,Herbal,Hermintablet,Tablet,Rehmin,,Hamdard Bangladesh,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
29731,Hepatolin,Herbal,Hepatolinsyrup,Syrup,Rohitakarista,,Acme Laboratories Ltd.,,,"200 Ml Bottle: ৳ 75.00,450 Ml Bottle: ৳ 150.00"
31125,Hepanor,Herbal,Hepanorcapsule70-Mg,Capsule,Silymarin [Milk Thistle],70 Mg,Drug International Ltd.,60,6,৳ 6.00 | 32'S Pack: ৳ 192.00
29858,Hepanor,Herbal,Hepanorcapsule140-Mg,Capsule,Silymarin [Milk Thistle],140 Mg,Drug International Ltd.,90,9,৳ 9.00 | 20'S Pack: ৳ 180.00
28268,Hepamilk,Herbal,Hepamilkcapsule70-Mg,Capsule,Silymarin [Milk Thistle],70 Mg,Acme Laboratories Ltd.,50,5,"৳ 5.00 | 30'S Pack: ৳ 150.00,৳ 5.00 | 20'S Pack: ৳ 100.00"
16676,Hepamilk,Herbal,Hepamilkcapsule140-Mg,Capsule,Silymarin [Milk Thistle],140 Mg,Acme Laboratories Ltd.,90,9,৳ 9.00 | 20'S Pack: ৳ 180.00
32094,Hepamarin,Herbal,Hepamarincapsule140-Mg,Capsule,Silymarin [Milk Thistle],140 Mg,Aristopharma Ltd.,110,11,৳ 11.00 | 30'S Pack: ৳ 330.00
29668,Hepalgin,Herbal,Hepalgintablet,Tablet,Kabid Nawshadri,,Hamdard Bangladesh,20,2,৳ 2.00 | 100'S Pack: ৳ 200.00
29730,Hemorist,Herbal,Hemoristsyrup,Syrup,Abhayarista,,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 60.00
29667,Helax,Herbal,Helaxtablet13043-Mg8696-Mg1812Mg,Tablet,Aloe + Black Pepper + Henbane,130.43 Mg+86.96 Mg+18.12Mg,Hamdard Bangladesh,20,2,৳ 2.00 | 50'S Pack: ৳ 100.00
29666,Hantar,Herbal,Hantartablet166-Gm166-Gm166-Gm,Tablet,White Damar + Acacia + Bole Rubra,1.66 Gm+1.66 Gm+1.66 Gm,Hamdard Bangladesh,20,2,৳ 2.00 | 50'S Pack: ৳ 100.00
29665,Hanrhoid-B,Herbal,Hanrhoid-Btablet100-Mg3333-Mg1667-Mg,Tablet,Guggul + Barberry + Chebulic Myrobalan,100 Mg+33.33 Mg+16.67 Mg,Hamdard Bangladesh,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
29664,Hanrhoid,Herbal,Hanrhoidtablet125-Mg125-Mg,Tablet,Chebulic Myrobalan + Barberry,125 Mg+125 Mg,Hamdard Bangladesh,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
29663,Hanpy,Herbal,Hanpytablet6428-Mg4286-Mg2143-Mg,Tablet,Datura + Rhubarb + Ginger,64.28 Mg+42.86 Mg+21.43 Mg,Hamdard Bangladesh,20,2,৳ 2.00 | 50'S Pack: ৳ 100.00
27684,Luzent,Herbal,Luzentcapsule20-Mg5-Mg,Capsule,Lutein + Zeaxanthin,20 Mg+5 Mg,Radiant Nutraceuticals Ltd.,350,35,৳ 35.00 | 27'S Pack: ৳ 945.00
31091,Luvena,Herbal,Luvenacapsule32-Billion,Capsule,Probiotic Combination [3.2 Billion],3.2 Billion,Incepta Pharmaceuticals Ltd.,300,30,৳ 30.00 | 20'S Pack: ৳ 600.00
29678,Lubub Kabir,Herbal,Lubub-Kabirpowder-For-Suspension,Powder For Suspension,Salep + Coconut + Poppy Seeds +Almond,,Hamdard Bangladesh,,,100 Gm Container: ৳ 750.00
27668,Livolite,Herbal,Livolitecapsule200-Mg,Capsule,Andrographis Paniculata,200 Mg,Square Pharmaceuticals Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
16680,Livec,Herbal,Liveccapsule70-Mg,Capsule,Silymarin [Milk Thistle],70 Mg,Hamdard Bangladesh,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
27624,Livasil,Herbal,Livasilcapsule140-Mg,Capsule,Silymarin [Milk Thistle],140 Mg,Incepta Pharmaceuticals Ltd.,110,11,৳ 11.00 | 30'S Pack: ৳ 330.00
27623,Livasil,Herbal,Livasilcapsule70-Mg,Capsule,Silymarin [Milk Thistle],70 Mg,Incepta Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
1427,Liqumint,Herbal,Liqumintcapsule187-Mg02-Ml,Capsule,Peppermint Oil,187 Mg/0.2 Ml,Beacon Pharmaceuticals Ltd.,70.5,7.05,৳ 7.05 | 30'S Pack: ৳ 211.50
13971,Liqu-E,Herbal,Liqu-Ecapsule200-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Beacon Pharmaceuticals Ltd.,,,"30 Capsule In A Bottle: ৳ 120.60,50 Capsule In Blister: ৳ 201.00"
29637,Lina,Herbal,Linacapsule500-Mg,Capsule,Spirulina,500 Mg,Hamdard Bangladesh,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
29636,Lina,Herbal,Linacapsule250-Mg,Capsule,Spirulina,250 Mg,Hamdard Bangladesh,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
13988,Lifil-E,Herbal,Lifil-Ecapsule400-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Mg,Acme Laboratories Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
13987,Lifil-E,Herbal,Lifil-Ecapsule200-Mg,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Mg,Acme Laboratories Ltd.,40,4,৳ 4.00 | 50'S Pack: ৳ 200.00
29677,Libidex,Herbal,Libidexcapsule,Capsule,Saffron + Mace Arillus + Nutmeg Fruit,,Hamdard Bangladesh,325,32.5,৳ 32.50 | 20'S Pack: ৳ 650.00
29734,Lecosav,Herbal,Lecosavsyrup,Syrup,Patrangasav,,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 110.00
27667,Lecor,Herbal,Lecorsyrup,Syrup,Patrangasav,,Square Pharmaceuticals Ltd.,,,200 Ml Bottle: ৳ 140.00
32846,Laxadil-Senna,Herbal,Laxadil-Sennaeffervescent-Powder35-Gm75-Mg538-Gm,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 Gm+7.5 Mg)/5.38 Gm,Drug International Ltd.,,,Price Unavailable
29635,Ladica,Herbal,Ladicacapsule40-Mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 Mg,Hamdard Bangladesh,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
30311,Lactohil,Herbal,Lactohiloral-Powder100-Gmcontainer,Oral Powder,23 Herb Formula To Increase Breast Milk,100 Gm/Container,Hll Lifecare Limited,,,100 Gm Container: ৳ 575.00
33154,Lactoflora,Herbal,Lactofloracapsule2-Billion,Capsule,Probiotic Combination [2 Billion],2 Billion,Drug International Ltd.,,,Price Unavailable
29676,Kulzam,Herbal,Kulzamliquid,Liquid,Camphor + Thymol + Menthol + Eucalyptus Oil,,Hamdard Bangladesh,,,50 Ml Drop: ৳ 70.00
28008,Kofsol,Herbal,Kofsolsyrup,Syrup,Herbal Cough Syrup [Adhatoda Vasica],,Kemiko Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 65.00
29634,Kobi,Herbal,Kobicapsule40-Mg,Capsule,Ginkgo Biloba,40 Mg,Hamdard Bangladesh,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
29633,Kobi,Herbal,Kobicapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Hamdard Bangladesh,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
29733,Kidcare,Herbal,Kidcaresyrup,Syrup,Jirakaddarista,,Acme Laboratories Ltd.,,,100 Ml Bottle: ৳ 80.00
29675,Joshina,Herbal,Joshinapowder-For-Suspension6-Gmsachet,Powder For Suspension,Herbal Cough Syrup [Glycyrrhiza Glabra],6 Gm/Sachet,Hamdard Bangladesh,130,13,6 Gm Sachet: ৳ 13.00 | 25'S Pack: ৳ 325.00
27666,Jorvan,Herbal,Jorvancapsule500-Mg,Capsule,Jogaraj Guggulu,500 Mg,Square Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
29632,Jonort,Herbal,Jonortcapsule300-Mg,Capsule,St. John’S Wort,300 Mg,Hamdard Bangladesh,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
29674,Jinsant,Herbal,Jinsantsyrup,Syrup,Jinsin,,Hamdard Bangladesh,,,"100 Ml Bottle: ৳ 80.00,225 Ml Bottle: ৳ 150.00,450 Ml Bottle: ৳ 240.00"
27670,Nilagel,Herbal,Nilagelcapsule500-Mg,Capsule,Nigella Sativa [Black Seed Oil],500 Mg,Square Pharmaceuticals Ltd.,75,7.5,৳ 7.50 | 30'S Pack: ৳ 225.00
29353,Neuriva,Herbal,Neurivacapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Unimed Unihealth,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
29740,Nervolin,Herbal,Nervolinsyrup,Syrup,Aswagandharista,,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 80.00
29684,Nervent,Herbal,Nerventtablet,Tablet,"Jadwar [Denudatum, Saffron, Henbane]",,Hamdard Bangladesh,0.2,0.02,"৳ 20.00 | 50'S Pack: ৳ 1,000.00"
27653,Navit,Herbal,Navitcapsule500-Mg,Capsule,Spirulina,500 Mg,Square Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
29683,Naunehal,Herbal,Naunehalsyrup,Syrup,Aniseed + Indian Dill + Black Cardamom + Peppermint,,Hamdard Bangladesh,,,100 Ml Bottle: ৳ 60.00
25414,Nature-E,Herbal,Nature-Ecapsule400-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Iu,Unimed Unihealth,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
25413,Nature-E,Herbal,Nature-Ecapsule200-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Iu,Unimed Unihealth,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
31017,Natlina,Herbal,Natlinacapsule500-Mg,Capsule,Spirulina,500 Mg,Opsonin Pharma Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
27613,Natlax,Herbal,Natlaxeffervescent-Powder35-Gm75-Mg538-Gm,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 Gm+7.5 Mg)/5.38 Gm,Radiant Nutraceuticals Ltd.,,,100 Gm Container: ৳ 400.00
27669,Monera,Herbal,Monerasyrup,Syrup,Bacopa Extract [Natural Memory Enhancer],,Square Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 80.00
32720,Mintol,Herbal,Mintolcapsule187-Mg02-Ml,Capsule,Peppermint Oil,187 Mg/0.2 Ml,General Pharmaceuticals Ltd.,70.5,7.05,৳ 7.05 | 30'S Pack: ৳ 211.50
32719,Mintek,Herbal,Mintekcapsule187-Mg02-Ml,Capsule,Peppermint Oil,187 Mg/0.2 Ml,Drug International Ltd.,60.5,6.05,৳ 6.05 | 50'S Pack: ৳ 302.50
21163,Mevelum,Herbal,Mevelumeffervescent-Granules35-Gm135-Mgsachet,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 Gm+135 Mg)/Sachet,Ziska Pharmaceuticals Ltd.,140,14,3.5 Gm Sachet: ৳ 14.00 | 20'S Pack: ৳ 280.00
32189,Methicap,Herbal,Methicapcapsule140-Mg,Capsule,Silymarin [Milk Thistle],140 Mg,BronsonLaboratories (Bd) Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
27649,Mestiza,Herbal,Mestizacapsule40-Mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 Mg,Incepta Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
29738,Menotox,Herbal,Menotoxsyrup,Syrup,Ashokarista,,Acme Laboratories Ltd.,,,200 Ml Bottle: ৳ 80.00
28881,Menopa,Herbal,Menopacapsule40-Mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 Mg,Kemiko Pharmaceuticals Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
33118,Menoherb,Herbal,Menoherbcapsule40-Mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 Mg,Drug International Ltd.,,,Price Unavailable
27685,Menofemin,Herbal,Menofemincapsule40-Mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 Mg,Radiant Nutraceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
29737,Menocare,Herbal,Menocarecapsule40-Mg,Capsule,Black Cohosh [Cimicifuga Racemosa],40 Mg,Acme Laboratories Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
31394,Melbit,Herbal,Melbitcapsule400-Mg,Capsule,Bitter Melon [Korola],400 Mg,Drug International Ltd.,30,3,৳ 3.00 | 40'S Pack: ৳ 120.00
29736,Megajoy,Herbal,Megajoytablet54-Mg,Tablet,Yohimbine Hydrochloride,5.4 Mg,Acme Laboratories Ltd.,300,30,৳ 30.00 | 10'S Pack: ৳ 300.00
30422,Mebo,Herbal,Meboointment025-Ww,Ointment,Β-Sitosterol,0.25% W/W,Gulf Pharmaceutical Industries,,,"15 Gm Tube: ৳ 345.00,30 Gm Tube: ৳ 580.00"
32187,Maxton,Herbal,Maxtoncapsule500-Mg,Capsule,Panax Ginseng,500 Mg,BronsonLaboratories (Bd) Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
29682,Masturin,Herbal,Masturinsyrup,Syrup,Devil’S Cotton + Ashoka Bark + Aswagandha,,Hamdard Bangladesh,,,"100 Ml Bottle: ৳ 60.00,225 Ml Bottle: ৳ 100.00,450 Ml Bottle: ৳ 150.00"
29735,Mariment,Herbal,Marimentointment004-Gmgm,Ointment,Calendula Officinalis [Marigold],0.04 Gm/Gm,Acme Laboratories Ltd.,,,10 Gm Tube: ৳ 50.00
29681,Marbelus,Herbal,Marbelussyrup1-Gm05-Gm5-Ml,Syrup,Belgiri [Bael Fruit + Connessi Bark],(1 Gm+0.5 Gm)/5 Ml,Hamdard Bangladesh,,,"100 Ml Bottle: ৳ 60.00,225 Ml Bottle: ৳ 100.00"
29680,Majoon Mugalliz,Herbal,Majoon-Mugallizpowder-For-Suspension,Powder For Suspension,Almond + Coconut + Edible Pine + Salep,,Hamdard Bangladesh,,,100 Gm Container: ৳ 170.00
27650,Premelos,Herbal,Premeloscapsule60-Mg,Capsule,Ginkgo Biloba,60 Mg,Incepta Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
27692,Pirulin,Herbal,Pirulincapsule500-Mg,Capsule,Spirulina,500 Mg,Radiant Nutraceuticals Ltd.,100,10,৳ 10.00 | 30'S Pack: ৳ 300.00
29594,Pirugold,Herbal,Pirugoldcapsule500-Mg,Capsule,Spirulina,500 Mg,Veritas Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
29743,Perkup,Herbal,Perkupcapsule300-Mg,Capsule,St. John’S Wort,300 Mg,Acme Laboratories Ltd.,30,3,৳ 3.00 | 20'S Pack: ৳ 60.00
27672,Pepnor,Herbal,Pepnorsyrup,Syrup,Jeerakaddarishta Carminative,,Square Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 80.00
29688,Peniton,Herbal,Penitonliquid,Liquid,"Tila Jadeed [Madar, Mace Arillus, Nutmeg Nut]",,Hamdard Bangladesh,,,"15 Ml Drop: ৳ 200.00,20 Gm Ointment: ৳ 200.00"
29687,Peblew,Herbal,Peblewtablet1563-Mg7812-Mg,Tablet,"Bandish [Oak Galls, Tannic Acid]",15.63 Mg+78.12 Mg,Hamdard Bangladesh,20,2,৳ 2.00 | 50'S Pack: ৳ 100.00
28880,Pavitex,Herbal,Pavitexcapsule500-Mg,Capsule,Panax Ginseng,500 Mg,Kemiko Pharmaceuticals Ltd.,220,22,৳ 22.00 | 20'S Pack: ৳ 440.00
29116,Papaya,Herbal,Papayacapsule250-Mg,Capsule,Carica Papaya Leaf Extract,250 Mg,Ibn Sina Pharmaceuticals Ltd.,150,15,৳ 15.00 | 20'S Pack: ৳ 300.00
27686,Panaseng,Herbal,Panasengcapsule100-Mg,Capsule,Panax Ginseng,100 Mg,Radiant Nutraceuticals Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
29593,Panaking,Herbal,Panakingcapsule100-Mg,Capsule,Panax Ginseng,100 Mg,Veritas Pharmaceuticals Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
32190,Paltex,Herbal,Paltexcapsule160-Mg,Capsule,Saw Palmetto (160 Mg),160 Mg,BronsonLaboratories (Bd) Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
29640,Palmet,Herbal,Palmetcapsule160-Mg,Capsule,Saw Palmetto (160 Mg),160 Mg,Hamdard Bangladesh,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
28879,Painthol,Herbal,Paintholmuscle-Rub2540-Mg1430-Mg420-Mg005-Mggm,Muscle Rub,Menthol + Camphor + Methyl Salicylate + Oleoresin Capsicum,(25.40 Mg+14.30 Mg+4.20 Mg+0.05 Mg)/Gm,Kemiko Pharmaceuticals Ltd.,,,20 Gm Tube: ৳ 50.00
17218,Oxi-Q,Herbal,Oxi-Qcapsule60-Mg,Capsule,Coenzyme Q10 [Ubidecarenone],60 Mg,Nipro Jmi Pharma Ltd.,180.5,18.05,৳ 18.05 | 20'S Pack: ৳ 361.00
17217,Oxi-Q,Herbal,Oxi-Qcapsule30-Mg,Capsule,Coenzyme Q10 [Ubidecarenone],30 Mg,Nipro Jmi Pharma Ltd.,120.4,12.04,৳ 12.04 | 30'S Pack: ৳ 361.20
13974,Ovit-E,Herbal,Ovit-Ecapsule400-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 Iu,Opsonin Pharma Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
13973,Ovit-E,Herbal,Ovit-Ecapsule200-Iu,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 Iu,Opsonin Pharma Ltd.,40,4,৳ 4.00 | 100'S Pack: ৳ 400.00
29892,Ostylon,Herbal,Ostyloncapsule400-Mg,Capsule,Devil'S Claw,400 Mg,Empiric Laboratories Ltd.,198.3,19.83,৳ 19.83 | 30'S Pack: ৳ 595.00
27671,Ocubil,Herbal,Ocubilcapsule160-Mg,Capsule,Bilberry Fruit [Vaccinium Myrtillus L],160 Mg,Square Pharmaceuticals Ltd.,200,20,৳ 20.00 | 30'S Pack: ৳ 600.00
33119,Ocuberry,Herbal,Ocuberrycapsule160-Mg,Capsule,Bilberry Fruit [Vaccinium Myrtillus L],160 Mg,Drug International Ltd.,,,Price Unavailable
29866,Nutrilina,Herbal,Nutrilinacapsule500-Mg,Capsule,Spirulina,500 Mg,Renata Limited,120,12,"৳ 12.00 | 30'S Pack: ৳ 360.00,৳ 12.00 | 60'S Pack: ৳ 720.00"
32164,Novotin,Herbal,Novotincapsule2500-Mcg,Capsule,Biotin,2500 Mcg,Unimed Unihealth,250,25,৳ 25.00 | 30'S Pack: ৳ 750.00
30122,Novotin,Herbal,Novotincapsule5000-Mcg,Capsule,Biotin,5000 Mcg,Unimed Unihealth,300,30,৳ 30.00 | 30'S Pack: ৳ 900.00
